Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.1.2.3.4,Señalización temporal de seguridad ante el COVID-19,9 glb/Día,glb,660.8,MATERIALES,10020154,SEÑALIZACION TEMPORAL DE SEGURIDAD ANTE EL COVID-19,und,1.0,660.8,660.8
OE.1.2.3.5,Servicio de Pruebas COVID - 19,9 und/Día,und,175.0,MATERIALES,10020155,SERVICIOS DE PRUEBAS COVID-19,und,5.0,35.0,175.0
OE.1.2.3.6,Implementos COVID - 19,1 glb/Día,glb,4650.1,MATERIALES,300010024,Guantes Quirúrgicos x 100 Und,caj,104.0,15.0,1560.0
OE.1.2.3.6,Implementos COVID - 19,1 glb/Día,glb,4650.1,MATERIALES,300010034,Mascarillas Descartable 3 Pliegues x 100 Und.,par,5.0,9.0,45.0
OE.1.2.3.6,Implementos COVID - 19,1 glb/Día,glb,4650.1,MATERIALES,300010035,Careta de Polipropileno Fotovoltaicas (Para Soldar),und,25.0,100.0,2500.0
OE.1.2.3.6,Implementos COVID - 19,1 glb/Día,glb,4650.1,MATERIALES,300010036,Careta de Seguridad de Policarbonato para Casco,und,30.0,18.0,540.0
OE.1.2.3.6,Implementos COVID - 19,1 glb/Día,glb,4650.1,MATERIALES,390020143,MASCARILLA DESCARTABLE QUIRURJICO TRES PLIEGUES,und,10.0,0.51,5.1
OE.2.1.1.1,Excavacion con maquinaria,650 m³/Día,m³,4.75,MANO DE OBRA,470010959,OFICIAL,hh,0.0123,17.5,0.22
OE.2.1.1.1,Excavacion con maquinaria,650 m³/Día,m³,4.75,MANO DE OBRA,470020003,PEON,hh,0.0492,15.88,0.78
OE.2.1.1.1,Excavacion con maquinaria,650 m³/Día,m³,4.75,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,5.0,1.0,0.05
OE.2.1.1.1,Excavacion con maquinaria,650 m³/Día,m³,4.75,EQUIPO,490020156,CARGADOR S/LLANTAS 100-115 HP 2-2.25 YD3 (maquina operada y servida),hm,0.0123,230.0,2.83
OE.2.1.1.1,Excavacion con maquinaria,650 m³/Día,m³,4.75,EQUIPO,490020157,MOTONIVELADORA DE 125 HP (máquina operada y servida),hm,0.0031,280.0,0.87
OE.2.1.2.1.1,Excavacion manual de zanjas para Zapatas,3 m³/Día,m³,43.62,MANO DE OBRA,470020003,PEON,hh,2.6667,15.88,42.35
OE.2.1.2.1.1,Excavacion manual de zanjas para Zapatas,3 m³/Día,m³,43.62,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,42.35,1.27
OE.2.1.2.1.2,Excavacion manual de zanjas para Vigas de Cimentación,3 m³/Día,m³,43.62,MANO DE OBRA,470020003,PEON,hh,2.6667,15.88,42.35
OE.2.1.2.1.2,Excavacion manual de zanjas para Vigas de Cimentación,3 m³/Día,m³,43.62,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,42.35,1.27
OE.2.1.4.1,Relleno compactado con material de prestamo,6850 m³/Día,m³,65.58,MANO DE OBRA,470020003,PEON,hh,0.0047,15.88,0.07
OE.2.1.4.1,Relleno compactado con material de prestamo,6850 m³/Día,m³,65.58,MATERIALES,50020158,MATERIAL DE PRESTAMO-SELECCIONADO OBRA,m³,1.0,65.0,65.0
OE.2.1.4.1,Relleno compactado con material de prestamo,6850 m³/Día,m³,65.58,EQUIPO,480020159,"CAMION CISTERNA 4x2 (AGUA) 122 HP 1,500lts (máquina operada y servida)",hm,0.0006,139.92,0.08
OE.2.1.4.1,Relleno compactado con material de prestamo,6850 m³/Día,m³,65.58,EQUIPO,490020160,RODILLO LISO VIBRATORIO 2.5 ton(máquina operada y servida),hm,0.0012,77.0,0.09
OE.2.1.4.1,Relleno compactado con material de prestamo,6850 m³/Día,m³,65.58,EQUIPO,490020157,MOTONIVELADORA DE 125 HP (máquina operada y servida),hm,0.0012,280.0,0.34
OE.2.1.4.2,Relleno compactado c/equipo con material de afirmado e=0.15m,1400 m²/Día,m²,14.2,MANO DE OBRA,470020003,PEON,hh,0.0229,15.88,0.36
OE.2.1.4.2,Relleno compactado c/equipo con material de afirmado e=0.15m,1400 m²/Día,m²,14.2,MATERIALES,50020158,MATERIAL DE PRESTAMO-SELECCIONADO OBRA,m³,0.175,65.0,11.38
OE.2.1.4.2,Relleno compactado c/equipo con material de afirmado e=0.15m,1400 m²/Día,m²,14.2,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.36,0.01
OE.2.1.4.2,Relleno compactado c/equipo con material de afirmado e=0.15m,1400 m²/Día,m²,14.2,EQUIPO,480020159,"CAMION CISTERNA 4x2 (AGUA) 122 HP 1,500lts (máquina operada y servida)",hm,0.0029,139.92,0.41
OE.2.1.4.2,Relleno compactado c/equipo con material de afirmado e=0.15m,1400 m²/Día,m²,14.2,EQUIPO,490020160,RODILLO LISO VIBRATORIO 2.5 ton(máquina operada y servida),hm,0.0057,77.0,0.44
OE.2.1.4.2,Relleno compactado c/equipo con material de afirmado e=0.15m,1400 m²/Día,m²,14.2,EQUIPO,490020157,MOTONIVELADORA DE 125 HP (máquina operada y servida),hm,0.0057,280.0,1.6
OE.2.1.5.1,"Nivelacion interior y apisonado para f.piso,patio y veredas",80 m²/Día,m²,4.57,MANO DE OBRA,470020001,OPERARIO,hh,0.1,20.67,2.07
OE.2.1.5.1,"Nivelacion interior y apisonado para f.piso,patio y veredas",80 m²/Día,m²,4.57,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.2.1.5.1,"Nivelacion interior y apisonado para f.piso,patio y veredas",80 m²/Día,m²,4.57,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.66,0.11
OE.2.1.5.1,"Nivelacion interior y apisonado para f.piso,patio y veredas",80 m²/Día,m²,4.57,EQUIPO,490020161,COMPACTADOR VIBRO APISONADOR TIPO CANGURO,hm,0.1,8.0,0.8
OE.2.1.5.2,Nivelación y compactación en área(fondo) de cimentación,80 m²/Día,m²,4.57,MANO DE OBRA,470020001,OPERARIO,hh,0.1,20.67,2.07
OE.2.1.5.2,Nivelación y compactación en área(fondo) de cimentación,80 m²/Día,m²,4.57,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.2.1.5.2,Nivelación y compactación en área(fondo) de cimentación,80 m²/Día,m²,4.57,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.66,0.11
OE.2.1.5.2,Nivelación y compactación en área(fondo) de cimentación,80 m²/Día,m²,4.57,EQUIPO,490020161,COMPACTADOR VIBRO APISONADOR TIPO CANGURO,hm,0.1,8.0,0.8
OE.2.1.6.1,Acarreo de material excavado a punto de carguio,60 m³/Día,m³,21.81,MANO DE OBRA,470020003,PEON,hh,1.3333,15.88,21.17
OE.2.1.6.1,Acarreo de material excavado a punto de carguio,60 m³/Día,m³,21.81,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,21.17,0.64
OE.2.1.6.2,Eliminacion de material excedente con maquinaria,216 m³/Día,m³,44.28,MANO DE OBRA,470010959,OFICIAL,hh,0.0185,17.5,0.32
OE.2.1.6.2,Eliminacion de material excedente con maquinaria,216 m³/Día,m³,44.28,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.32,0.01
OE.2.1.6.2,Eliminacion de material excedente con maquinaria,216 m³/Día,m³,44.28,EQUIPO,10020094,ELIMINACIONCON EMPRESA EOP AUTORIZADA MINAN,m³,1.0,43.95,43.95
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,MANO DE OBRA,470020001,OPERARIO,hh,0.32,20.67,6.61
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,MANO DE OBRA,470010959,OFICIAL,hh,0.64,17.5,11.2
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,MANO DE OBRA,470020003,PEON,hh,2.56,15.88,40.65
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,MATERIALES,50020162,"PIEDRA GRANDE DE 8""",m³,0.725,80.0,58.0
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,2.56,31.0,79.36
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,MATERIALES,380030001,HORMIGON,m³,0.875,30.25,26.47
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,58.46,1.75
OE.2.2.2.1,"Falsa zapata, concreto=100kg/cm2 + 50% P.G",25 m³/Día,m³,226.92,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.32,9.0,2.88
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,MANO DE OBRA,470020001,OPERARIO,hh,0.2,20.67,4.13
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,MANO DE OBRA,470010959,OFICIAL,hh,0.1,17.5,1.75
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,MANO DE OBRA,470020003,PEON,hh,0.6,15.88,9.53
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,0.27,31.0,8.37
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,MATERIALES,380030001,HORMIGON,m³,0.09,30.25,2.72
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,MATERIALES,430020062,REGLA DE ALUMINIO,pza,0.1,180.0,18.0
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,15.41,0.46
OE.2.2.3.1,"Solado para zapata e=0.10m, f'c=100kg/cm2",80 m²/Día,m²,45.86,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.1,9.0,0.9
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,MANO DE OBRA,470020001,OPERARIO,hh,0.5333,20.67,11.02
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,MANO DE OBRA,470020003,PEON,hh,1.0667,15.88,16.94
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,MATERIALES,50020023,"PIEDRA CHANCADA DE 1/2""",m³,0.075,60.0,4.5
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,MATERIALES,40010002,ARENA GRUESA,m³,0.05,110.0,5.5
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,0.95,31.0,29.45
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,27.96,0.84
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,EQUIPO,490020024,"VIBRADOR DE CONCRETO 4 HP 2.40""",hm,0.5333,3.0,1.6
OE.2.2.4.1,Dado de anclaje f'c= 210 kg/cm2,15 und/Día,und,74.65,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.5333,9.0,4.8
OE.2.2.4.2,Acero en dado de anclaje para cimientos de columna,60 kg/Día,kg,34.18,MANO DE OBRA,470020001,OPERARIO,hh,0.1333,20.67,2.76
OE.2.2.4.2,Acero en dado de anclaje para cimientos de columna,60 kg/Día,kg,34.18,MANO DE OBRA,470020003,PEON,hh,0.1333,15.88,2.12
OE.2.2.4.2,Acero en dado de anclaje para cimientos de columna,60 kg/Día,kg,34.18,MATERIALES,20020026,ALAMBRE GALVANIZADO # 16,kg,0.5,4.6,2.3
OE.2.2.4.2,Acero en dado de anclaje para cimientos de columna,60 kg/Día,kg,34.18,MATERIALES,30020001,"ACERO LISO A36 Ø=1/2""",kg,3.0,9.0,27.0
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,MANO DE OBRA,470020001,OPERARIO,hh,0.032,20.67,0.66
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,MANO DE OBRA,470010959,OFICIAL,hh,0.032,17.5,0.56
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,MANO DE OBRA,470020003,PEON,hh,0.016,15.88,0.25
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,MATERIALES,20020163,ALAMBRE NEGRO N°16,kg,0.12,4.3,0.52
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,MATERIALES,30020028,FIERRO CO. FY=4200 KG/CM2 (GRADO 60),kg,1.07,5.2,5.56
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.47,0.04
OE.2.2.4.3,Dado de anclaje - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.64,EQUIPO,370020029,"AMOLADORA 9"" DISCO",hm,0.032,1.43,0.05
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,MANO DE OBRA,470020001,OPERARIO,hh,0.64,20.67,13.23
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,MANO DE OBRA,470010959,OFICIAL,hh,0.64,17.5,11.2
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,MANO DE OBRA,470020003,PEON,hh,2.56,15.88,40.65
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,MATERIALES,50020023,"PIEDRA CHANCADA DE 1/2""",m³,0.75,60.0,45.0
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,MATERIALES,40010002,ARENA GRUESA,m³,0.5,110.0,55.0
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,9.5,31.0,294.5
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,65.08,1.95
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,EQUIPO,490020024,"VIBRADOR DE CONCRETO 4 HP 2.40""",hm,0.32,3.0,0.96
OE.2.3.2.1,Zapatas - Concreto f'c=210 kg/cm2,25 m³/Día,m³,465.37,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.32,9.0,2.88
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470020001,OPERARIO,hh,0.032,20.67,0.66
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470010959,OFICIAL,hh,0.032,17.5,0.56
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470020003,PEON,hh,0.016,15.88,0.25
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MATERIALES,20020163,ALAMBRE NEGRO N°16,kg,0.06,4.3,0.26
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MATERIALES,30020028,FIERRO CO. FY=4200 KG/CM2 (GRADO 60),kg,1.07,5.2,5.56
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.47,0.04
OE.2.3.2.2,Zapatas - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,EQUIPO,370020029,"AMOLADORA 9"" DISCO",hm,0.032,1.43,0.05
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,MANO DE OBRA,470010959,OFICIAL,hh,0.8,17.5,14.0
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,MANO DE OBRA,470020003,PEON,hh,3.2,15.88,50.82
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,MATERIALES,50020023,"PIEDRA CHANCADA DE 1/2""",m³,0.75,60.0,45.0
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,MATERIALES,40010002,ARENA GRUESA,m³,0.5,110.0,55.0
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,9.5,31.0,294.5
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,81.36,2.44
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,EQUIPO,490020024,"VIBRADOR DE CONCRETO 4 HP 2.40""",hm,0.4,3.0,1.2
OE.2.3.3.1,Vigas de Conexión - Concreto f'c= 210 kg/cm2,20 m³/Día,m³,483.1,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.4,9.0,3.6
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MANO DE OBRA,470020001,OPERARIO,hh,0.96,20.67,19.84
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MANO DE OBRA,470010959,OFICIAL,hh,1.2,17.5,21.0
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MANO DE OBRA,470020003,PEON,hh,0.48,15.88,7.62
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.15,7.0,1.05
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MATERIALES,20020001,ALAMBRE NEGRO N°8,kg,0.15,4.6,0.69
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MATERIALES,430020001,MADERA CORRIENTE (TABLAS O LISTONES),p²,5.47,7.8,42.67
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,MATERIALES,530020001,PETROLEO DIESEL B5,gln,0.03,19.0,0.57
OE.2.3.3.2,Vigas de Conexión  - Encofrado y desencofrado,10 m²/Día,m²,94.89,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,48.46,1.45
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470020001,OPERARIO,hh,0.032,20.67,0.66
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470010959,OFICIAL,hh,0.032,17.5,0.56
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470020003,PEON,hh,0.016,15.88,0.25
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MATERIALES,20020163,ALAMBRE NEGRO N°16,kg,0.06,4.3,0.26
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MATERIALES,30020028,FIERRO CO. FY=4200 KG/CM2 (GRADO 60),kg,1.07,5.2,5.56
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.47,0.04
OE.2.3.3.3,Vigas de Conexión - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,EQUIPO,370020029,"AMOLADORA 9"" DISCO",hm,0.032,1.43,0.05
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,MANO DE OBRA,470020001,OPERARIO,hh,1.6,20.67,33.07
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,MANO DE OBRA,470010959,OFICIAL,hh,1.6,17.5,28.0
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,MANO DE OBRA,470020003,PEON,hh,6.4,15.88,101.63
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,MATERIALES,50020023,"PIEDRA CHANCADA DE 1/2""",m³,0.75,60.0,45.0
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,MATERIALES,40010002,ARENA GRUESA,m³,0.5,110.0,55.0
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,9.5,31.0,294.5
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,162.7,4.88
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,EQUIPO,490020024,"VIBRADOR DE CONCRETO 4 HP 2.40""",hm,0.8,3.0,2.4
OE.2.3.7.1,Pedestales - Concreto f'c=210 kg/cm2,10 m³/Día,m³,571.68,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.8,9.0,7.2
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MANO DE OBRA,470020001,OPERARIO,hh,0.6667,20.67,13.78
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MANO DE OBRA,470010959,OFICIAL,hh,0.6667,17.5,11.67
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MANO DE OBRA,470020003,PEON,hh,0.6667,15.88,10.59
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.17,7.0,1.19
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MATERIALES,20020001,ALAMBRE NEGRO N°8,kg,0.3,4.6,1.38
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MATERIALES,430020001,MADERA CORRIENTE (TABLAS O LISTONES),p²,5.16,7.8,40.25
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,MATERIALES,530020001,PETROLEO DIESEL B5,gln,0.03,19.0,0.57
OE.2.3.7.2,Pedestales -  Encofrado y desencofrado,12 m²/Día,m²,80.51,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,36.04,1.08
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470020001,OPERARIO,hh,0.032,20.67,0.66
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470010959,OFICIAL,hh,0.032,17.5,0.56
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MANO DE OBRA,470020003,PEON,hh,0.016,15.88,0.25
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MATERIALES,20020163,ALAMBRE NEGRO N°16,kg,0.06,4.3,0.26
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,MATERIALES,30020028,FIERRO CO. FY=4200 KG/CM2 (GRADO 60),kg,1.07,5.2,5.56
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,1.47,0.04
OE.2.3.7.3,Pedestales - Acero f'y=4200 kg/cm2,250 kg/Día,kg,7.38,EQUIPO,370020029,"AMOLADORA 9"" DISCO",hm,0.032,1.43,0.05
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,MANO DE OBRA,470010959,OFICIAL,hh,0.8,17.5,14.0
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,MANO DE OBRA,470020003,PEON,hh,4.0,15.88,63.52
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,MATERIALES,50020023,"PIEDRA CHANCADA DE 1/2""",m³,0.75,60.0,45.0
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,MATERIALES,40010002,ARENA GRUESA,m³,0.5,110.0,55.0
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,9.5,31.0,294.5
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,94.06,2.82
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,EQUIPO,480020164,WINCHE ELECTRICO 3.6 HP DE DOS BALDES,hm,0.2,27.5,5.5
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,EQUIPO,490020024,"VIBRADOR DE CONCRETO 4 HP 2.40""",hm,0.4,3.0,1.2
OE.2.3.9.7.1,Losa Colaborante - Concreto f'c=210 kg/cm2,20 m³/Día,m³,501.68,EQUIPO,490020025,MEZCLADORA CONCRETO TROMPO 8 HP 9 P3,hm,0.4,9.0,3.6
